FECHA,NOMBRE_PRODUCTO,VENTAS_REALES
2025-08-09,croissant de almendras,18
2025-08-09,croissant de chocolate,13
2025-08-09,croissant tradicional,12
2025-08-09,cruffin,22
2025-08-09,nudo de cardamomo,20
2025-08-09,rol de canela,23
2025-08-09,rol de guayaba,20
2025-08-09,rol de higo,12
2025-08-09,trenza de crema pastelera,18
2025-07-13,cartera de crema pastelera,1
2025-07-13,chocolatin,20
2025-07-13,concha de chocolate,11
2025-07-13,concha de vainilla,13
2025-07-13,croissant con jamon y queso,14
2025-07-13,croissant de almendras,12
2025-07-13,croissant de chocolate,13
2025-07-13,croissant tradicional,26
2025-07-13,cruffin,19
2025-07-13,nudo de cardamomo,13
2025-07-13,panque de elote,6
2025-07-13,rol de canela,17
2025-07-13,rol de guayaba,19
2025-07-13,rol de higo,14
2025-07-13,trenza de crema pastelera,23
2025-02-11,cartera de crema pastelera,23
2025-02-11,chocolatin,43
2025-02-11,concha de cafe,7
2025-02-11,concha de chocolate,21
2025-02-11,concha de vainilla,12
2025-02-11,croissant con jamon y queso,12
2025-02-11,croissant de almendras,39
2025-02-11,croissant de chocolate,30
2025-02-11,croissant tradicional,22
2025-02-11,cruffin,31
2025-02-11,nudo de cardamomo,30
2025-02-11,rol de canela,19
2025-02-11,rol de guayaba,15
2025-02-11,rol de higo,33
2025-02-11,trenza de crema pastelera,23
2025-01-12,cartera de crema pastelera,12
2025-01-12,chocolatin,28
2025-01-12,concha de chocolate,22
2025-01-12,concha de vainilla,15
2025-01-12,croissant con jamon y queso,3
2025-01-12,croissant de almendras,24
2025-01-12,croissant de chocolate,34
2025-01-12,croissant tradicional,26
2025-01-12,cruffin,22
2025-01-12,nudo de cardamomo,4
2025-01-12,rol de canela,24
2025-01-12,rol de guayaba,29
2025-01-12,rol de higo,25
2025-01-12,trenza de crema pastelera,13
2025-04-10,cartera de crema pastelera,17
2025-04-10,concha de cafe,13
2025-04-10,concha de chocolate,10
2025-04-10,concha de vainilla,8
2025-04-10,croissant con jamon y queso,4
2025-04-10,croissant de almendras,34
2025-04-10,croissant de chocolate,29
2025-04-10,croissant tradicional,25
2025-04-10,cruffin,22
2025-04-10,nudo de cardamomo,29
2025-04-10,panque de elote,16
2025-04-10,rol de canela,29
2025-04-10,rol de guayaba,30
2025-04-10,rol de higo,17
2025-04-10,trenza de crema pastelera,30
2025-07-14,cartera de crema pastelera,14
2025-07-14,chocolatin,25
2025-07-14,concha de chocolate,14
2025-07-14,concha de vainilla,12
2025-07-14,croissant con jamon y queso,6
2025-07-14,croissant de almendras,24
2025-07-14,croissant de chocolate,25
2025-07-14,croissant tradicional,19
2025-07-14,cruffin,20
2025-07-14,nudo de cardamomo,16
2025-07-14,panque de elote,24
2025-07-14,rol de canela,25
2025-07-14,rol de guayaba,21
2025-07-14,rol de higo,20
2025-07-14,trenza de crema pastelera,22
2025-04-17,cartera de crema pastelera,16
2025-04-17,concha de chocolate,13
2025-04-17,concha de vainilla,11
2025-04-17,croissant con jamon y queso,7
2025-04-17,croissant de almendras,15
2025-04-17,croissant de chocolate,22
2025-04-17,croissant tradicional,13
2025-04-17,cruffin,37
2025-04-17,nudo de cardamomo,24
2025-04-17,panque de elote,2
2025-04-17,rol de canela,26
2025-04-17,rol de guayaba,27
2025-04-17,rol de higo,23
2025-04-17,trenza de crema pastelera,25
2025-01-15,cartera de crema pastelera,1
2025-01-15,chocolatin,29
2025-01-15,concha de cafe,8
2025-01-15,concha de chocolate,19
2025-01-15,concha de vainilla,16
2025-01-15,croissant con jamon y queso,7
2025-01-15,croissant de almendras,25
2025-01-15,croissant de chocolate,21
2025-01-15,croissant tradicional,22
2025-01-15,cruffin,18
2025-01-15,nudo de cardamomo,21
2025-01-15,rol de canela,29
2025-01-15,rol de guayaba,26
2025-01-15,rol de higo,21
2025-01-15,trenza de crema pastelera,20
2024-12-19,chocolatin,22
2024-12-19,concha de cafe,13
2024-12-19,concha de chocolate,13
2024-12-19,concha de vainilla,13
2024-12-19,croissant con jamon y queso,2
2024-12-19,croissant de almendras,22
2024-12-19,croissant de chocolate,20
2024-12-19,croissant tradicional,10
2024-12-19,cruffin,22
2024-12-19,panque de elote,19
2024-12-19,rol de canela,19
2024-12-19,rol de guayaba,26
2024-12-19,rol de higo,18
2025-07-22,chocolatin,26
2025-07-22,concha de cafe,3
2025-07-22,concha de chocolate,10
2025-07-22,concha de vainilla,13
2025-07-22,croissant con jamon y queso,5
2025-07-22,croissant de almendras,27
2025-07-22,croissant de chocolate,30
2025-07-22,croissant tradicional,20
2025-07-22,cruffin,19
2025-07-22,nudo de cardamomo,22
2025-07-22,rol de canela,32
2025-07-22,rol de guayaba,26
2025-07-22,rol de higo,18
2025-07-22,trenza de crema pastelera,28
2025-02-20,cartera de crema pastelera,15
2025-02-20,chocolatin,32
2025-02-20,concha de cafe,10
2025-02-20,concha de chocolate,13
2025-02-20,concha de vainilla,13
2025-02-20,croissant con jamon y queso,4
2025-02-20,croissant de almendras,30
2025-02-20,croissant de chocolate,25
2025-02-20,croissant tradicional,15
2025-02-20,cruffin,39
2025-02-20,nudo de cardamomo,8
2025-02-20,panque de elote,25
2025-02-20,rol de canela,29
2025-02-20,rol de guayaba,30
2025-02-20,rol de higo,26
2025-02-20,trenza de crema pastelera,32
2025-09-02,cartera de crema pastelera,2
2025-09-02,chocolatin,21
2025-09-02,concha de chocolate,12
2025-09-02,concha de vainilla,14
2025-09-02,croissant con jamon y queso,5
2025-09-02,croissant de almendras,21
2025-09-02,croissant de chocolate,25
2025-09-02,croissant tradicional,23
2025-09-02,cruffin,34
2025-09-02,nudo de cardamomo,19
2025-09-02,panque de elote,6
2025-09-02,rol de canela,17
2025-09-02,rol de guayaba,10
2025-09-02,rol de higo,14
2025-09-02,trenza de crema pastelera,15
2025-01-23,cartera de crema pastelera,25
2025-01-23,chocolatin,29
2025-01-23,concha de cafe,5
2025-01-23,concha de vainilla,8
2025-01-23,croissant con jamon y queso,2
2025-01-23,croissant de almendras,29
2025-01-23,croissant de chocolate,26
2025-01-23,croissant tradicional,31
2025-01-23,cruffin,38
2025-01-23,rol de canela,30
2025-01-23,rol de guayaba,25
2025-01-23,rol de higo,28
2025-01-23,trenza de crema pastelera,25
2025-04-21,chocolatin,14
2025-04-21,concha de chocolate,19
2025-04-21,concha de vainilla,13
2025-04-21,croissant con jamon y queso,5
2025-04-21,croissant de almendras,26
2025-04-21,croissant de chocolate,31
2025-04-21,croissant tradicional,34
2025-04-21,cruffin,43
2025-04-21,nudo de cardamomo,10
2025-04-21,panque de elote,15
2025-04-21,rol de canela,16
2025-04-21,rol de guayaba,15
2025-04-21,rol de higo,16
2025-04-21,trenza de crema pastelera,20
2025-02-27,cartera de crema pastelera,10
2025-02-27,chocolatin,25
2025-02-27,concha de cafe,10
2025-02-27,concha de chocolate,17
2025-02-27,concha de vainilla,12
2025-02-27,croissant con jamon y queso,1
2025-02-27,croissant de almendras,29
2025-02-27,croissant de chocolate,24
2025-02-27,croissant tradicional,19
2025-02-27,cruffin,36
2025-02-27,nudo de cardamomo,24
2025-02-27,panque de elote,17
2025-02-27,rol de canela,23
2025-02-27,rol de guayaba,27
2025-02-27,rol de higo,21
2025-02-27,trenza de crema pastelera,26
2025-07-25,cartera de crema pastelera,12
2025-07-25,chocolatin,23
2025-07-25,concha de cafe,12
2025-07-25,concha de chocolate,5
2025-07-25,concha de vainilla,7
2025-07-25,croissant de almendras,30
2025-07-25,croissant de chocolate,26
2025-07-25,croissant tradicional,21
2025-07-25,cruffin,22
2025-07-25,nudo de cardamomo,26
2025-07-25,panque de elote,1
2025-07-25,rol de canela,22
2025-07-25,rol de guayaba,27
2025-07-25,rol de higo,26
2025-07-25,trenza de crema pastelera,29
2025-09-05,chocolatin,14
2025-09-05,concha de cafe,11
2025-09-05,concha de chocolate,15
2025-09-05,concha de vainilla,13
2025-09-05,croissant con jamon y queso,4
2025-09-05,croissant de almendras,29
2025-09-05,croissant de chocolate,27
2025-09-05,croissant tradicional,21
2025-09-05,cruffin,32
2025-09-05,nudo de cardamomo,30
2025-09-05,panque de elote,7
2025-09-05,rol de canela,19
2025-09-05,rol de guayaba,22
2025-09-05,rol de higo,21
2025-09-05,trenza de crema pastelera,24
2025-04-26,chocolatin,24
2025-04-26,concha de cafe,7
2025-04-26,concha de chocolate,1
2025-04-26,concha de vainilla,12
2025-04-26,croissant con jamon y queso,2
2025-04-26,croissant de almendras,12
2025-04-26,croissant de chocolate,27
2025-04-26,croissant tradicional,17
2025-04-26,cruffin,28
2025-04-26,nudo de cardamomo,29
2025-04-26,panque de elote,19
2025-04-26,rol de canela,21
2025-04-26,rol de guayaba,28
2025-04-26,rol de higo,20
2025-04-26,trenza de crema pastelera,22
2025-01-24,cartera de crema pastelera,12
2025-01-24,chocolatin,31
2025-01-24,concha de cafe,2
2025-01-24,concha de chocolate,25
2025-01-24,concha de vainilla,25
2025-01-24,croissant con jamon y queso,9
2025-01-24,croissant de almendras,17
2025-01-24,croissant de chocolate,24
2025-01-24,croissant tradicional,18
2025-01-24,cruffin,48
2025-01-24,nudo de cardamomo,11
2025-01-24,rol de canela,30
2025-01-24,rol de guayaba,30
2025-01-24,rol de higo,32
2025-01-24,trenza de crema pastelera,26
2025-05-09,chocolatin,23
2025-05-09,concha de cafe,1
2025-05-09,concha de chocolate,9
2025-05-09,concha de vainilla,14
2025-05-09,croissant con jamon y queso,3
2025-05-09,croissant de almendras,31
2025-05-09,croissant de chocolate,29
2025-05-09,croissant tradicional,20
2025-05-09,cruffin,36
2025-05-09,nudo de cardamomo,29
2025-05-09,rol de canela,15
2025-05-09,rol de guayaba,19
2025-05-09,rol de higo,28
2025-05-09,trenza de crema pastelera,29
2025-03-08,cartera de crema pastelera,13
2025-03-08,concha de cafe,8
2025-03-08,concha de chocolate,13
2025-03-08,concha de vainilla,8
2025-03-08,croissant con jamon y queso,5
2025-03-08,croissant de almendras,27
2025-03-08,croissant de chocolate,27
2025-03-08,croissant tradicional,19
2025-03-08,cruffin,42
2025-03-08,nudo de cardamomo,13
2025-03-08,panque de elote,18
2025-03-08,rol de canela,21
2025-03-08,rol de guayaba,45
2025-03-08,rol de higo,21
2025-03-08,trenza de crema pastelera,21
2024-12-28,chocolatin,22
2024-12-28,concha de cafe,12
2024-12-28,concha de chocolate,15
2024-12-28,concha de vainilla,13
2024-12-28,croissant con jamon y queso,2
2024-12-28,croissant de almendras,18
2024-12-28,croissant de chocolate,18
2024-12-28,croissant tradicional,14
2024-12-28,cruffin,23
2024-12-28,nudo de cardamomo,15
2024-12-28,panque de elote,9
2024-12-28,rol de canela,19
2024-12-28,rol de guayaba,20
2024-12-28,rol de higo,15
2024-12-28,trenza de crema pastelera,20
2025-01-31,cartera de crema pastelera,20
2025-01-31,chocolatin,35
2025-01-31,concha de chocolate,12
2025-01-31,concha de vainilla,11
2025-01-31,croissant con jamon y queso,5
2025-01-31,croissant de almendras,2
2025-01-31,croissant tradicional,22
2025-01-31,cruffin,24
2025-01-31,nudo de cardamomo,25
2025-01-31,rol de canela,25
2025-01-31,rol de guayaba,30
2025-01-31,rol de higo,26
2025-01-31,trenza de crema pastelera,14
2025-09-10,cartera de crema pastelera,4
2025-09-10,chocolatin,15
2025-09-10,concha de chocolate,13
2025-09-10,concha de vainilla,9
2025-09-10,croissant con jamon y queso,6
2025-09-10,croissant de almendras,5
2025-09-10,croissant de chocolate,15
2025-09-10,croissant tradicional,17
2025-09-10,cruffin,19
2025-09-10,nudo de cardamomo,16
2025-09-10,panque de elote,6
2025-09-10,rol de canela,21
2025-09-10,rol de guayaba,25
2025-09-10,rol de higo,7
2025-09-10,trenza de crema pastelera,11
2025-07-30,chocolatin,28
2025-07-30,concha de cafe,6
2025-07-30,concha de chocolate,12
2025-07-30,concha de vainilla,10
2025-07-30,croissant con jamon y queso,4
2025-07-30,croissant de almendras,27
2025-07-30,croissant de chocolate,26
2025-07-30,croissant tradicional,21
2025-07-30,cruffin,34
2025-07-30,nudo de cardamomo,25
2025-07-30,rol de canela,20
2025-07-30,rol de guayaba,29
2025-07-30,rol de higo,13
2025-07-30,trenza de crema pastelera,20
2025-09-17,cartera de crema pastelera,15
2025-09-17,chocolatin,10
2025-09-17,concha de cafe,9
2025-09-17,concha de chocolate,10
2025-09-17,concha de vainilla,11
2025-09-17,croissant con jamon y queso,3
2025-09-17,croissant de chocolate,17
2025-09-17,croissant tradicional,22
2025-09-17,cruffin,35
2025-09-17,nudo de cardamomo,12
2025-09-17,panque de elote,22
2025-09-17,rol de canela,21
2025-09-17,rol de guayaba,23
2025-09-17,trenza de crema pastelera,18
2025-06-18,cartera de crema pastelera,15
2025-06-18,chocolatin,24
2025-06-18,concha de cafe,15
2025-06-18,concha de chocolate,11
2025-06-18,concha de vainilla,8
2025-06-18,croissant de almendras,27
2025-06-18,croissant de chocolate,30
2025-06-18,croissant tradicional,19
2025-06-18,cruffin,35
2025-06-18,nudo de cardamomo,19
2025-06-18,rol de canela,29
2025-06-18,rol de guayaba,22
2025-06-18,rol de higo,22
2025-06-18,trenza de crema pastelera,24
2025-01-14,chocolatin,30
2025-01-14,concha de cafe,6
2025-01-14,concha de chocolate,6
2025-01-14,concha de vainilla,8
2025-01-14,croissant de almendras,22
2025-01-14,croissant de chocolate,26
2025-01-14,croissant tradicional,19
2025-01-14,cruffin,42
2025-01-14,nudo de cardamomo,26
2025-01-14,rol de canela,29
2025-01-14,rol de guayaba,35
2025-01-14,rol de higo,18
2025-01-14,trenza de crema pastelera,28
2025-04-16,concha de cafe,4
2025-04-16,concha de chocolate,13
2025-04-16,croissant con jamon y queso,10
2025-04-16,croissant de almendras,19
2025-04-16,croissant de chocolate,34
2025-04-16,croissant tradicional,26
2025-04-16,cruffin,36
2025-04-16,nudo de cardamomo,17
2025-04-16,panque de elote,50
2025-04-16,rol de canela,26
2025-04-16,rol de guayaba,30
2025-04-16,rol de higo,18
2025-04-16,trenza de crema pastelera,43
2025-07-15,cartera de crema pastelera,2
2025-07-15,chocolatin,26
2025-07-15,concha de chocolate,3
2025-07-15,concha de vainilla,7
2025-07-15,croissant con jamon y queso,1
2025-07-15,croissant de almendras,20
2025-07-15,croissant de chocolate,25
2025-07-15,croissant tradicional,13
2025-07-15,cruffin,19
2025-07-15,nudo de cardamomo,13
2025-07-15,rol de canela,9
2025-07-15,rol de guayaba,26
2025-07-15,rol de higo,19
2025-07-15,trenza de crema pastelera,28
2025-04-11,cartera de crema pastelera,28
2025-04-11,concha de cafe,16
2025-04-11,concha de chocolate,26
2025-04-11,concha de vainilla,4
2025-04-11,croissant de almendras,28
2025-04-11,croissant de chocolate,29
2025-04-11,croissant tradicional,29
2025-04-11,cruffin,35
2025-04-11,nudo de cardamomo,36
2025-04-11,panque de elote,22
2025-04-11,rol de canela,35
2025-04-11,rol de guayaba,33
2025-04-11,rol de higo,19
2025-04-11,trenza de crema pastelera,21
2025-01-13,cartera de crema pastelera,12
2025-01-13,chocolatin,25
2025-01-13,concha de chocolate,24
2025-01-13,croissant con jamon y queso,3
2025-01-13,croissant de almendras,26
2025-01-13,croissant de chocolate,20
2025-01-13,croissant tradicional,27
2025-01-13,cruffin,37
2025-01-13,rol de canela,27
2025-01-13,rol de guayaba,29
2025-01-13,rol de higo,14
2025-01-13,trenza de crema pastelera,33
2025-02-10,cartera de crema pastelera,10
2025-02-10,chocolatin,26
2025-02-10,concha de cafe,1
2025-02-10,concha de chocolate,11
2025-02-10,concha de vainilla,12
2025-02-10,croissant con jamon y queso,4
2025-02-10,croissant de almendras,17
2025-02-10,croissant de chocolate,22
2025-02-10,croissant tradicional,26
2025-02-10,cruffin,33
2025-02-10,nudo de cardamomo,26
2025-02-10,rol de canela,11
2025-02-10,rol de guayaba,26
2025-02-10,rol de higo,27
2025-02-10,trenza de crema pastelera,27
2025-07-12,cartera de crema pastelera,3
2025-07-12,chocolatin,20
2025-07-12,concha de chocolate,4
2025-07-12,concha de vainilla,12
2025-07-12,croissant con jamon y queso,7
2025-07-12,croissant de almendras,19
2025-07-12,croissant de chocolate,20
2025-07-12,croissant tradicional,14
2025-07-12,cruffin,31
2025-07-12,nudo de cardamomo,22
2025-07-12,panque de elote,9
2025-07-12,rol de canela,9
2025-07-12,rol de guayaba,30
2025-07-12,rol de higo,14
2025-07-12,trenza de crema pastelera,18
2024-12-18,cartera de crema pastelera,1
2024-12-18,chocolatin,26
2024-12-18,concha de cafe,1
2024-12-18,concha de chocolate,16
2024-12-18,concha de vainilla,11
2024-12-18,croissant con jamon y queso,1
2024-12-18,croissant de almendras,22
2024-12-18,croissant de chocolate,23
2024-12-18,croissant tradicional,23
2024-12-18,cruffin,34
2024-12-18,nudo de cardamomo,27
2024-12-18,panque de elote,20
2024-12-18,rol de canela,15
2024-12-18,rol de guayaba,6
2024-12-18,rol de higo,27
2024-12-18,trenza de crema pastelera,19
2025-02-05,cartera de crema pastelera,13
2025-02-05,chocolatin,29
2025-02-05,concha de cafe,11
2025-02-05,concha de chocolate,1
2025-02-05,concha de vainilla,10
2025-02-05,croissant con jamon y queso,2
2025-02-05,croissant de almendras,22
2025-02-05,croissant de chocolate,28
2025-02-05,croissant tradicional,11
2025-02-05,cruffin,43
2025-02-05,nudo de cardamomo,26
2025-02-05,panque de elote,20
2025-02-05,rol de canela,19
2025-02-05,rol de guayaba,30
2025-02-05,rol de higo,10
2025-02-05,trenza de crema pastelera,42
2025-07-07,cartera de crema pastelera,14
2025-07-07,chocolatin,29
2025-07-07,concha de chocolate,13
2025-07-07,concha de vainilla,15
2025-07-07,croissant con jamon y queso,1
2025-07-07,croissant de almendras,30
2025-07-07,croissant de chocolate,31
2025-07-07,croissant tradicional,18
2025-07-07,cruffin,21
2025-07-07,nudo de cardamomo,19
2025-07-07,rol de canela,20
2025-07-07,rol de guayaba,17
2025-07-07,rol de higo,17
2025-07-07,trenza de crema pastelera,16
2025-04-04,cartera de crema pastelera,15
2025-04-04,chocolatin,34
2025-04-04,concha de cafe,15
2025-04-04,concha de chocolate,15
2025-04-04,concha de vainilla,12
2025-04-04,croissant con jamon y queso,13
2025-04-04,croissant de almendras,36
2025-04-04,croissant de chocolate,30
2025-04-04,croissant tradicional,24
2025-04-04,cruffin,36
2025-04-04,nudo de cardamomo,39
2025-04-04,rol de canela,37
2025-04-04,rol de guayaba,35
2025-04-04,rol de higo,11
2025-04-04,trenza de crema pastelera,38
2025-02-02,cartera de crema pastelera,13
2025-02-02,chocolatin,29
2025-02-02,concha de chocolate,10
2025-02-02,croissant con jamon y queso,12
2025-02-02,croissant de almendras,26
2025-02-02,croissant de chocolate,21
2025-02-02,croissant tradicional,20
2025-02-02,cruffin,35
2025-02-02,nudo de cardamomo,12
2025-02-02,panque de elote,17
2025-02-02,rol de canela,13
2025-02-02,rol de guayaba,27
2025-02-02,rol de higo,12
2025-02-02,trenza de crema pastelera,25
2025-09-20,cartera de crema pastelera,13
2025-09-20,chocolatin,21
2025-09-20,concha de cafe,2
2025-09-20,concha de chocolate,13
2025-09-20,concha de vainilla,13
2025-09-20,croissant de chocolate,14
2025-09-20,croissant tradicional,23
2025-09-20,cruffin,35
2025-09-20,nudo de cardamomo,14
2025-09-20,rol de canela,19
2025-09-20,rol de guayaba,16
2025-09-20,rol de higo,2
2025-09-20,trenza de crema pastelera,25
2025-04-03,cartera de crema pastelera,13
2025-04-03,chocolatin,31
2025-04-03,concha de cafe,13
2025-04-03,concha de chocolate,11
2025-04-03,concha de vainilla,11
2025-04-03,croissant con jamon y queso,2
2025-04-03,croissant de almendras,40
2025-04-03,croissant de chocolate,32
2025-04-03,croissant tradicional,31
2025-04-03,cruffin,35
2025-04-03,nudo de cardamomo,20
2025-04-03,rol de canela,23
2025-04-03,rol de guayaba,38
2025-04-03,rol de higo,4
2025-04-03,trenza de crema pastelera,30
2025-08-08,cartera de crema pastelera,12
2025-08-08,chocolatin,25
2025-08-08,concha de cafe,14
2025-08-08,concha de chocolate,12
2025-08-08,concha de vainilla,13
2025-08-08,croissant con jamon y queso,3
2025-08-08,croissant de almendras,29
2025-08-08,croissant de chocolate,24
2025-08-08,croissant tradicional,26
2025-08-08,cruffin,38
2025-08-08,nudo de cardamomo,29
2025-08-08,panque de elote,36
2025-08-08,rol de canela,30
2025-08-08,rol de guayaba,20
2025-08-08,trenza de crema pastelera,29
2025-06-28,cartera de crema pastelera,10
2025-06-28,chocolatin,26
2025-06-28,concha de cafe,10
2025-06-28,concha de vainilla,8
2025-06-28,croissant de almendras,26
2025-06-28,croissant de chocolate,19
2025-06-28,croissant tradicional,20
2025-06-28,cruffin,38
2025-06-28,panque de elote,1
2025-06-28,rol de canela,29
2025-06-28,rol de guayaba,28
2025-06-28,rol de higo,19
2025-06-28,trenza de crema pastelera,27
2025-09-16,chocolatin,7
2025-09-16,concha de cafe,1
2025-09-16,croissant con jamon y queso,2
2025-09-16,croissant de chocolate,11
2025-09-16,croissant tradicional,14
2025-09-16,cruffin,20
2025-09-16,nudo de cardamomo,12
2025-09-16,panque de elote,5
2025-09-16,rol de canela,15
2025-09-16,rol de guayaba,14
2025-09-16,trenza de crema pastelera,13
2025-07-31,cartera de crema pastelera,4
2025-07-31,chocolatin,22
2025-07-31,concha de cafe,14
2025-07-31,concha de chocolate,7
2025-07-31,concha de vainilla,13
2025-07-31,croissant con jamon y queso,9
2025-07-31,croissant de almendras,20
2025-07-31,croissant de chocolate,26
2025-07-31,croissant tradicional,17
2025-07-31,cruffin,21
2025-07-31,nudo de cardamomo,26
2025-07-31,rol de canela,13
2025-07-31,rol de guayaba,27
2025-07-31,rol de higo,24
2025-07-31,trenza de crema pastelera,22
2025-01-30,cartera de crema pastelera,22
2025-01-30,chocolatin,29
2025-01-30,concha de chocolate,25
2025-01-30,concha de vainilla,24
2025-01-30,croissant con jamon y queso,4
2025-01-30,croissant de almendras,3
2025-01-30,croissant de chocolate,20
2025-01-30,croissant tradicional,31
2025-01-30,cruffin,47
2025-01-30,nudo de cardamomo,29
2025-01-30,rol de canela,32
2025-01-30,rol de guayaba,29
2025-01-30,rol de higo,23
2025-01-30,trenza de crema pastelera,26
2025-09-11,cartera de crema pastelera,11
2025-09-11,chocolatin,21
2025-09-11,concha de chocolate,10
2025-09-11,concha de vainilla,7
2025-09-11,croissant con jamon y queso,3
2025-09-11,croissant de chocolate,13
2025-09-11,croissant tradicional,18
2025-09-11,cruffin,38
2025-09-11,nudo de cardamomo,26
2025-09-11,panque de elote,8
2025-09-11,rol de canela,17
2025-09-11,rol de guayaba,28
2025-09-11,rol de higo,5
2025-09-11,trenza de crema pastelera,5
2025-06-19,cartera de crema pastelera,7
2025-06-19,chocolatin,20
2025-06-19,concha de chocolate,12
2025-06-19,concha de vainilla,13
2025-06-19,croissant con jamon y queso,9
2025-06-19,croissant de almendras,25
